Mã hóa đơn,Thời gian,Người bán,Kênh bán,Mã khách hàng,Tên khách hàng,Điện thoại,Email,Địa chỉ (Khách hàng),Khu vực (Khách hàng),Phường/Xã (Khách hàng),Bảng giá,Mã hàng,Số lượng,Đơn giá,Giảm giá %,Giảm giá,Giảm giá hóa đơn,Giảm giá hóa đơn %,Tiền mặt,Thẻ,Chuyển khoản,Ghi chú
HDIP00109,2026-03-06 16:26:00,Jennifer Jackson,Bán trực tiếp,sdv-id-tTmvUn,Timothy Gaines,676-350-4168x4551,,,,,,sdv-id-gWbBmE,1,4148,,,,,,,,
HDIP00110,2026-03-06 16:00:00,Linda Herrera,Bán trực tiếp,sdv-id-HqlwJf,Shawn Owens,001-780-733-2422x8273,,,,,,sdv-id-YDASLH,2,121086,,,,,,,1554583.0,
HDIP00110,2026-03-06 16:00:00,Linda Herrera,Bán trực tiếp,sdv-id-HqlwJf,Shawn Owens,001-780-733-2422x8273,,,,,,sdv-id-QqkwdE,2,280025,,,,,,,,
HDIP00110,2026-03-06 16:00:00,Linda Herrera,Bán trực tiếp,sdv-id-HqlwJf,Shawn Owens,001-780-733-2422x8273,,,,,,sdv-id-VygenO,3,3295,,,,,,,,
HDIP00110,2026-03-06 16:00:00,Linda Herrera,Bán trực tiếp,sdv-id-HqlwJf,Shawn Owens,001-780-733-2422x8273,,,,,,sdv-id-FPUoVi,2,347190,,,,,,,,
HDIP00110,2026-03-06 16:00:00,Linda Herrera,Bán trực tiếp,sdv-id-HqlwJf,Shawn Owens,001-780-733-2422x8273,,,,,,sdv-id-cntNYj,2,24048,,,,,,,,
HDIP00111,2026-03-06 16:21:00,Fred Gordon,Bán trực tiếp,sdv-id-gHzMHJ,Kevin Baker,413.526.0446x82412,,,,,,sdv-id-OQbPGq,3,4839,,,,,,,209189.0,
HDIP00111,2026-03-06 16:21:00,Fred Gordon,Bán trực tiếp,sdv-id-gHzMHJ,Kevin Baker,413.526.0446x82412,,,,,,sdv-id-VygenO,2,3295,,,,,,,,
HDIP00111,2026-03-06 16:21:00,Fred Gordon,Bán trực tiếp,sdv-id-gHzMHJ,Kevin Baker,413.526.0446x82412,,,,,,sdv-id-AkPaOP,2,33498,,,,,,,,
HDIP00111,2026-03-06 16:21:00,Fred Gordon,Bán trực tiếp,sdv-id-gHzMHJ,Kevin Baker,413.526.0446x82412,,,,,,sdv-id-YDASLH,1,121086,,,,,,,,
HDIP00112,2026-03-06 14:08:00,Linda Herrera,Bán trực tiếp,sdv-id-lnUZyf,Michelle Boyer,+1-479-808-5075x1932,,,,,,sdv-id-nrXuVs,1,3409,,,,,,,1923098.0,
HDIP00112,2026-03-06 14:08:00,Linda Herrera,Bán trực tiếp,sdv-id-lnUZyf,Michelle Boyer,+1-479-808-5075x1932,,,,,,sdv-id-YDASLH,3,121086,,,,,,,,
HDIP00112,2026-03-06 14:08:00,Linda Herrera,Bán trực tiếp,sdv-id-lnUZyf,Michelle Boyer,+1-479-808-5075x1932,,,,,,sdv-id-FPUoVi,3,347190,,,,,,,,
HDIP00112,2026-03-06 14:08:00,Linda Herrera,Bán trực tiếp,sdv-id-lnUZyf,Michelle Boyer,+1-479-808-5075x1932,,,,,,sdv-id-vJtreC,2,159923,,,,,,,,
HDIP00112,2026-03-06 14:08:00,Linda Herrera,Bán trực tiếp,sdv-id-lnUZyf,Michelle Boyer,+1-479-808-5075x1932,,,,,,sdv-id-YHxbeV,1,195015,,,,,,,,
HDIP00113,2026-03-06 17:39:00,Donna Freeman,Bán trực tiếp,sdv-id-HqlwJf,Shawn Owens,001-780-733-2422x8273,,,,,,sdv-id-YDASLH,2,121086,,,,,1395140.0,,,
HDIP00113,2026-03-06 17:39:00,Donna Freeman,Bán trực tiếp,sdv-id-HqlwJf,Shawn Owens,001-780-733-2422x8273,,,,,,sdv-id-vJtreC,3,159923,,,,,,,,
HDIP00113,2026-03-06 17:39:00,Donna Freeman,Bán trực tiếp,sdv-id-HqlwJf,Shawn Owens,001-780-733-2422x8273,,,,,,sdv-id-yULSlv,2,309506,,,,,,,,
HDIP00113,2026-03-06 17:39:00,Donna Freeman,Bán trực tiếp,sdv-id-HqlwJf,Shawn Owens,001-780-733-2422x8273,,,,,,sdv-id-OQbPGq,3,4839,,,,,,,,
HDIP00113,2026-03-06 17:39:00,Donna Freeman,Bán trực tiếp,sdv-id-HqlwJf,Shawn Owens,001-780-733-2422x8273,,,,,,sdv-id-ayTeLX,2,19835,,,,,,,,
HDIP00114,2026-03-06 16:47:00,Melissa Zhang,Bán trực tiếp,sdv-id-IoAGpk,Scott Ramos,872-211-7151x873,,,,,,sdv-id-ZTMguX,2,3241,,,,,6482.0,,,
HDIP00115,2026-03-06 17:50:00,Jennifer Jackson,Bán trực tiếp,sdv-id-FLJNNo,Jonathan Shannon,780-342-1615,,,,,,sdv-id-HaDBNH,2,185478,,,,,,,989968.0,
HDIP00115,2026-03-06 17:50:00,Jennifer Jackson,Bán trực tiếp,sdv-id-FLJNNo,Jonathan Shannon,780-342-1615,,,,,,sdv-id-yULSlv,2,309506,,,,,,,,
HDIP00116,2026-03-06 17:55:00,Kevin Jackson,Bán trực tiếp,sdv-id-uknaAb,Carolyn Cannon,+1-989-577-2133x984,,,,,,sdv-id-iZvBif,2,153909,,,,,307818.0,,,
HDIP00117,2026-03-07 15:53:00,Fred Gordon,Bán trực tiếp,sdv-id-JwezvL,Sharon Wilson,320.216.5529x8741,,,,,,sdv-id-YDASLH,1,121086,,,,,121086.0,,,
HDIP00118,2026-03-07 13:30:00,Fred Gordon,Bán trực tiếp,sdv-id-ZGdqZY,Brent Bennett,453.899.5465x475,,,,,,sdv-id-FPUoVi,1,347190,,,,,347190.0,,,
HDIP00119,2026-03-07 20:24:00,Linda Herrera,Bán trực tiếp,sdv-id-UPWYUw,Bruce Garcia,996-874-7229,,,,,,sdv-id-YDASLH,2,121086,,,,,671421.0,,,
HDIP00119,2026-03-07 20:24:00,Linda Herrera,Bán trực tiếp,sdv-id-UPWYUw,Bruce Garcia,996-874-7229,,,,,,sdv-id-ayTeLX,2,19835,,,,,,,,
HDIP00119,2026-03-07 20:24:00,Linda Herrera,Bán trực tiếp,sdv-id-UPWYUw,Bruce Garcia,996-874-7229,,,,,,sdv-id-cntNYj,3,24048,,,,,,,,
HDIP00119,2026-03-07 20:24:00,Linda Herrera,Bán trực tiếp,sdv-id-UPWYUw,Bruce Garcia,996-874-7229,,,,,,sdv-id-jwFAkO,3,4170,,,,,,,,
HDIP00119,2026-03-07 20:24:00,Linda Herrera,Bán trực tiếp,sdv-id-UPWYUw,Bruce Garcia,996-874-7229,,,,,,sdv-id-qZCLZu,1,304925,,,,,,,,
HDIP00120,2026-03-07 19:54:00,Michael Reeves,Bán trực tiếp,sdv-id-UiqmJw,Leslie Henderson,+1-762-521-1731x07982,,,,,,sdv-id-YDASLH,2,121086,,,,,,402095.0,,
HDIP00120,2026-03-07 19:54:00,Michael Reeves,Bán trực tiếp,sdv-id-UiqmJw,Leslie Henderson,+1-762-521-1731x07982,,,,,,sdv-id-vJtreC,1,159923,,,,,,,,
HDIP00121,2026-03-07 08:04:00,Donna Freeman,Bán trực tiếp,sdv-id-ZGdqZY,Brent Bennett,453.899.5465x475,,,,,,sdv-id-yjyOAP,2,3260,,,,,967120.0,,,
HDIP00121,2026-03-07 08:04:00,Donna Freeman,Bán trực tiếp,sdv-id-ZGdqZY,Brent Bennett,453.899.5465x475,,,,,,sdv-id-YDASLH,2,121086,,,,,,,,
HDIP00121,2026-03-07 08:04:00,Donna Freeman,Bán trực tiếp,sdv-id-ZGdqZY,Brent Bennett,453.899.5465x475,,,,,,sdv-id-cntNYj,1,24048,,,,,,,,
HDIP00121,2026-03-07 08:04:00,Donna Freeman,Bán trực tiếp,sdv-id-ZGdqZY,Brent Bennett,453.899.5465x475,,,,,,sdv-id-FPUoVi,2,347190,,,,,,,,
HDIP00122,2026-03-07 14:36:00,Nicholas Martinez,Bán trực tiếp,sdv-id-iQeUBW,Andre Weber,431.947.4039,,,,,,sdv-id-YDASLH,1,121086,,,,,,,136230.0,
HDIP00122,2026-03-07 14:36:00,Nicholas Martinez,Bán trực tiếp,sdv-id-iQeUBW,Andre Weber,431.947.4039,,,,,,sdv-id-zGkipx,1,15144,,,,,,,,
HDIP00123,2026-03-07 17:23:00,Donna Freeman,Bán trực tiếp,sdv-id-uknaAb,Carolyn Cannon,+1-989-577-2133x984,,,,,,sdv-id-YDASLH,1,121086,,,,,,,140921.0,
HDIP00123,2026-03-07 17:23:00,Donna Freeman,Bán trực tiếp,sdv-id-uknaAb,Carolyn Cannon,+1-989-577-2133x984,,,,,,sdv-id-ayTeLX,1,19835,,,,,,,,
HDIP00124,2026-03-07 16:39:00,Linda Herrera,Bán trực tiếp,sdv-id-buKGIM,Caitlin Underwood,001-683-834-6238x66377,,,,,,sdv-id-YDASLH,2,121086,,,,,,,245818.0,
HDIP00124,2026-03-07 16:39:00,Linda Herrera,Bán trực tiếp,sdv-id-buKGIM,Caitlin Underwood,001-683-834-6238x66377,,,,,,sdv-id-iwmNfa,1,3646,,,,,,,,
HDIP00125,2026-03-07 18:13:00,Linda Herrera,Bán trực tiếp,sdv-id-vumQIc,Deanna Norris,9572435795,,,,,,sdv-id-ayTeLX,3,19835,,,,,,,109770.0,
HDIP00125,2026-03-07 18:13:00,Linda Herrera,Bán trực tiếp,sdv-id-vumQIc,Deanna Norris,9572435795,,,,,,sdv-id-LDQNlz,3,5589,,,,,,,,
HDIP00125,2026-03-07 18:13:00,Linda Herrera,Bán trực tiếp,sdv-id-vumQIc,Deanna Norris,9572435795,,,,,,sdv-id-AkPaOP,1,33498,,,,,,,,
HDIP00126,2026-03-07 15:25:00,Melissa Zhang,Bán trực tiếp,sdv-id-FHirVE,Patricia Nelson,287-658-3189x2372,,,,,,sdv-id-YDASLH,3,121086,,,,,950154.0,,,
HDIP00126,2026-03-07 15:25:00,Melissa Zhang,Bán trực tiếp,sdv-id-FHirVE,Patricia Nelson,287-658-3189x2372,,,,,,sdv-id-CApnwW,3,3246,,,,,,,,
HDIP00126,2026-03-07 15:25:00,Melissa Zhang,Bán trực tiếp,sdv-id-FHirVE,Patricia Nelson,287-658-3189x2372,,,,,,sdv-id-HaDBNH,3,185478,,,,,,,,
HDIP00126,2026-03-07 15:25:00,Melissa Zhang,Bán trực tiếp,sdv-id-FHirVE,Patricia Nelson,287-658-3189x2372,,,,,,sdv-id-yjyOAP,3,3260,,,,,,,,
HDIP00126,2026-03-07 15:25:00,Melissa Zhang,Bán trực tiếp,sdv-id-FHirVE,Patricia Nelson,287-658-3189x2372,,,,,,sdv-id-eiyMwT,2,5472,,,,,,,,
HDIP00127,2026-03-07 17:22:00,Michael Reeves,Bán trực tiếp,sdv-id-gHzMHJ,Kevin Baker,413.526.0446x82412,,,,,,sdv-id-cntNYj,3,24048,,,,,1431765.0,,,
HDIP00127,2026-03-07 17:22:00,Michael Reeves,Bán trực tiếp,sdv-id-gHzMHJ,Kevin Baker,413.526.0446x82412,,,,,,sdv-id-YDASLH,3,121086,,,,,,,,
HDIP00127,2026-03-07 17:22:00,Michael Reeves,Bán trực tiếp,sdv-id-gHzMHJ,Kevin Baker,413.526.0446x82412,,,,,,sdv-id-ayTeLX,3,19835,,,,,,,,
HDIP00127,2026-03-07 17:22:00,Michael Reeves,Bán trực tiếp,sdv-id-gHzMHJ,Kevin Baker,413.526.0446x82412,,,,,,sdv-id-jwFAkO,2,4170,,,,,,,,
HDIP00127,2026-03-07 17:22:00,Michael Reeves,Bán trực tiếp,sdv-id-gHzMHJ,Kevin Baker,413.526.0446x82412,,,,,,sdv-id-yULSlv,3,309506,,,,,,,,
HDIP00128,2026-03-07 12:21:00,Jennifer Jackson,Bán trực tiếp,sdv-id-HqlwJf,Shawn Owens,001-780-733-2422x8273,,,,,,sdv-id-cntNYj,1,24048,,,,,647934.0,,,
HDIP00128,2026-03-07 12:21:00,Jennifer Jackson,Bán trực tiếp,sdv-id-HqlwJf,Shawn Owens,001-780-733-2422x8273,,,,,,sdv-id-ayTeLX,1,19835,,,,,,,,
HDIP00128,2026-03-07 12:21:00,Jennifer Jackson,Bán trực tiếp,sdv-id-HqlwJf,Shawn Owens,001-780-733-2422x8273,,,,,,sdv-id-VygenO,1,3295,,,,,,,,
HDIP00128,2026-03-07 12:21:00,Jennifer Jackson,Bán trực tiếp,sdv-id-HqlwJf,Shawn Owens,001-780-733-2422x8273,,,,,,sdv-id-YDASLH,2,121086,,,,,,,,
HDIP00128,2026-03-07 12:21:00,Jennifer Jackson,Bán trực tiếp,sdv-id-HqlwJf,Shawn Owens,001-780-733-2422x8273,,,,,,sdv-id-eZjEPU,3,119528,,,,,,,,
HDIP00129,2026-03-07 16:52:00,Susan Fox,Bán trực tiếp,sdv-id-KBtDrI,Corey Rios,5708995050,,,,,,sdv-id-MgDksy,3,131736,,,,,601372.0,,,
HDIP00129,2026-03-07 16:52:00,Susan Fox,Bán trực tiếp,sdv-id-KBtDrI,Corey Rios,5708995050,,,,,,sdv-id-vJtreC,1,159923,,,,,,,,
HDIP00129,2026-03-07 16:52:00,Susan Fox,Bán trực tiếp,sdv-id-KBtDrI,Corey Rios,5708995050,,,,,,sdv-id-ayTeLX,2,19835,,,,,,,,
HDIP00129,2026-03-07 16:52:00,Susan Fox,Bán trực tiếp,sdv-id-KBtDrI,Corey Rios,5708995050,,,,,,sdv-id-RAlXGi,1,6571,,,,,,,,
HDIP00130,2026-03-07 15:56:00,Kevin Jackson,Bán trực tiếp,sdv-id-IoAGpk,Scott Ramos,872-211-7151x873,,,,,,sdv-id-ayTeLX,1,19835,,,,,,140921.0,,
HDIP00130,2026-03-07 15:56:00,Kevin Jackson,Bán trực tiếp,sdv-id-IoAGpk,Scott Ramos,872-211-7151x873,,,,,,sdv-id-YDASLH,1,121086,,,,,,,,
HDIP00131,2026-03-07 16:03:00,Jennifer Jackson,Bán trực tiếp,sdv-id-vumQIc,Deanna Norris,9572435795,,,,,,sdv-id-YDASLH,3,121086,,,,,,,803896.0,
HDIP00131,2026-03-07 16:03:00,Jennifer Jackson,Bán trực tiếp,sdv-id-vumQIc,Deanna Norris,9572435795,,,,,,sdv-id-ayTeLX,2,19835,,,,,,,,
HDIP00131,2026-03-07 16:03:00,Jennifer Jackson,Bán trực tiếp,sdv-id-vumQIc,Deanna Norris,9572435795,,,,,,sdv-id-YHxbeV,2,195015,,,,,,,,
HDIP00131,2026-03-07 16:03:00,Jennifer Jackson,Bán trực tiếp,sdv-id-vumQIc,Deanna Norris,9572435795,,,,,,sdv-id-iwmNfa,3,3646,,,,,,,,
HDIP00132,2026-03-07 12:36:00,Michael Reeves,Bán trực tiếp,sdv-id-vktYPa,Tamara Navarro,001-210-544-9964x470,,,,,,sdv-id-QqkwdE,2,280025,,,,,,,827968.0,
HDIP00132,2026-03-07 12:36:00,Michael Reeves,Bán trực tiếp,sdv-id-vktYPa,Tamara Navarro,001-210-544-9964x470,,,,,,sdv-id-lIIJiu,2,48718,,,,,,,,
HDIP00132,2026-03-07 12:36:00,Michael Reeves,Bán trực tiếp,sdv-id-vktYPa,Tamara Navarro,001-210-544-9964x470,,,,,,sdv-id-YDASLH,1,121086,,,,,,,,
HDIP00132,2026-03-07 12:36:00,Michael Reeves,Bán trực tiếp,sdv-id-vktYPa,Tamara Navarro,001-210-544-9964x470,,,,,,sdv-id-jpnEeR,3,3242,,,,,,,,
HDIP00132,2026-03-07 12:36:00,Michael Reeves,Bán trực tiếp,sdv-id-vktYPa,Tamara Navarro,001-210-544-9964x470,,,,,,sdv-id-ayTeLX,2,19835,,,,,,,,
HDIP00133,2026-03-07 12:35:00,Donna Freeman,Bán trực tiếp,sdv-id-vHNRvy,Tammy Robinson,(347)983-0912x112,,,,,,sdv-id-YDASLH,3,121086,,,,,363258.0,,,
HDIP00134,2026-03-07 13:45:00,Fred Gordon,Bán trực tiếp,sdv-id-klnIoJ,Hayley Martin,+1-907-497-9043x168,,,,,,sdv-id-YDASLH,3,121086,,,,,968899.0,,,
HDIP00134,2026-03-07 13:45:00,Fred Gordon,Bán trực tiếp,sdv-id-klnIoJ,Hayley Martin,+1-907-497-9043x168,,,,,,sdv-id-ayTeLX,2,19835,,,,,,,,
HDIP00134,2026-03-07 13:45:00,Fred Gordon,Bán trực tiếp,sdv-id-klnIoJ,Hayley Martin,+1-907-497-9043x168,,,,,,sdv-id-HaDBNH,2,185478,,,,,,,,
HDIP00134,2026-03-07 13:45:00,Fred Gordon,Bán trực tiếp,sdv-id-klnIoJ,Hayley Martin,+1-907-497-9043x168,,,,,,sdv-id-YHxbeV,1,195015,,,,,,,,
HDIP00135,2026-03-07 20:45:00,Nicholas Martinez,Bán trực tiếp,sdv-id-ikrjCu,Kathryn Wagner,001-305-842-9409,,,,,,sdv-id-VygenO,3,3295,,,,,,,9885.0,
HDIP00136,2026-03-07 10:13:00,Donna Freeman,Bán trực tiếp,sdv-id-AHfnOW,Angie Brown,+1-251-296-2277,,,,,,sdv-id-vJtreC,2,159923,,,,,1054587.0,,,
HDIP00136,2026-03-07 10:13:00,Donna Freeman,Bán trực tiếp,sdv-id-AHfnOW,Angie Brown,+1-251-296-2277,,,,,,sdv-id-yULSlv,2,309506,,,,,,,,
HDIP00136,2026-03-07 10:13:00,Donna Freeman,Bán trực tiếp,sdv-id-AHfnOW,Angie Brown,+1-251-296-2277,,,,,,sdv-id-eiyMwT,2,5472,,,,,,,,
HDIP00136,2026-03-07 10:13:00,Donna Freeman,Bán trực tiếp,sdv-id-AHfnOW,Angie Brown,+1-251-296-2277,,,,,,sdv-id-qserUK,2,22640,,,,,,,,
HDIP00136,2026-03-07 10:13:00,Donna Freeman,Bán trực tiếp,sdv-id-AHfnOW,Angie Brown,+1-251-296-2277,,,,,,sdv-id-ayTeLX,3,19835,,,,,,,,
HDIP00137,2026-03-07 13:53:00,Nicholas Martinez,Bán trực tiếp,sdv-id-FHirVE,Patricia Nelson,287-658-3189x2372,,,,,,sdv-id-YDASLH,1,121086,,,,,364562.0,,,
HDIP00137,2026-03-07 13:53:00,Nicholas Martinez,Bán trực tiếp,sdv-id-FHirVE,Patricia Nelson,287-658-3189x2372,,,,,,sdv-id-vJtreC,1,159923,,,,,,,,
HDIP00137,2026-03-07 13:53:00,Nicholas Martinez,Bán trực tiếp,sdv-id-FHirVE,Patricia Nelson,287-658-3189x2372,,,,,,sdv-id-cntNYj,1,24048,,,,,,,,
HDIP00137,2026-03-07 13:53:00,Nicholas Martinez,Bán trực tiếp,sdv-id-FHirVE,Patricia Nelson,287-658-3189x2372,,,,,,sdv-id-ayTeLX,3,19835,,,,,,,,
HDIP00138,2026-03-08 17:17:00,Jennifer Jackson,Bán trực tiếp,sdv-id-UPWYUw,Bruce Garcia,996-874-7229,,,,,,sdv-id-YDASLH,2,121086,,,,,738868.0,,,
HDIP00138,2026-03-08 17:17:00,Jennifer Jackson,Bán trực tiếp,sdv-id-UPWYUw,Bruce Garcia,996-874-7229,,,,,,sdv-id-AkPaOP,2,33498,,,,,,,,
HDIP00138,2026-03-08 17:17:00,Jennifer Jackson,Bán trực tiếp,sdv-id-UPWYUw,Bruce Garcia,996-874-7229,,,,,,sdv-id-YHxbeV,2,195015,,,,,,,,
HDIP00138,2026-03-08 17:17:00,Jennifer Jackson,Bán trực tiếp,sdv-id-UPWYUw,Bruce Garcia,996-874-7229,,,,,,sdv-id-ayTeLX,2,19835,,,,,,,,
HDIP00139,2026-03-08 13:46:00,Aaron Villanueva,Bán trực tiếp,sdv-id-iQeUBW,Andre Weber,431.947.4039,,,,,,sdv-id-aMFOlG,1,55252,,,,,55252.0,,,
HDIP00140,2026-03-08 08:50:00,Linda Herrera,Bán trực tiếp,sdv-id-FHirVE,Patricia Nelson,287-658-3189x2372,,,,,,sdv-id-vJtreC,3,159923,,,,,862862.0,,,
HDIP00140,2026-03-08 08:50:00,Linda Herrera,Bán trực tiếp,sdv-id-FHirVE,Patricia Nelson,287-658-3189x2372,,,,,,sdv-id-ayTeLX,1,19835,,,,,,,,
HDIP00140,2026-03-08 08:50:00,Linda Herrera,Bán trực tiếp,sdv-id-FHirVE,Patricia Nelson,287-658-3189x2372,,,,,,sdv-id-YDASLH,3,121086,,,,,,,,
HDIP00141,2026-03-08 13:02:00,Aaron Villanueva,Bán trực tiếp,sdv-id-YIUWSA,Christine Mcintosh,675-675-1478x884,,,,,,sdv-id-iwmNfa,1,3646,,,,,,3646.0,,
HDIP00142,2026-03-08 15:21:00,Melissa Zhang,Bán trực tiếp,sdv-id-WIJMIE,Daniel Hart,416.232.2409,,,,,,sdv-id-YDASLH,1,121086,,,,,,121086.0,,
HDIP00143,2026-03-08 14:44:00,Michael Reeves,Bán trực tiếp,sdv-id-RIkFri,Jason Becker,364.211.0030x98449,,,,,,sdv-id-YDASLH,2,121086,,,,,373821.0,,,
HDIP00143,2026-03-08 14:44:00,Michael Reeves,Bán trực tiếp,sdv-id-RIkFri,Jason Becker,364.211.0030x98449,,,,,,sdv-id-ayTeLX,3,19835,,,,,,,,
HDIP00143,2026-03-08 14:44:00,Michael Reeves,Bán trực tiếp,sdv-id-RIkFri,Jason Becker,364.211.0030x98449,,,,,,sdv-id-cntNYj,3,24048,,,,,,,,
HDIP00144,2026-03-08 10:35:00,Kevin Jackson,Bán trực tiếp,sdv-id-RhKhOl,Christina Butler,(598)362-3998x570,,,,,,sdv-id-vJtreC,1,159923,,,,,327497.0,,,
HDIP00144,2026-03-08 10:35:00,Kevin Jackson,Bán trực tiếp,sdv-id-RhKhOl,Christina Butler,(598)362-3998x570,,,,,,sdv-id-ayTeLX,2,19835,,,,,,,,
HDIP00144,2026-03-08 10:35:00,Kevin Jackson,Bán trực tiếp,sdv-id-RhKhOl,Christina Butler,(598)362-3998x570,,,,,,sdv-id-YDASLH,1,121086,,,,,,,,
HDIP00144,2026-03-08 10:35:00,Kevin Jackson,Bán trực tiếp,sdv-id-RhKhOl,Christina Butler,(598)362-3998x570,,,,,,sdv-id-nrXuVs,2,3409,,,,,,,,
HDIP00145,2026-03-08 19:19:00,Aaron Villanueva,Bán trực tiếp,sdv-id-nmqbAL,Regina Thomas,281.717.4610x5010,,,,,,sdv-id-VygenO,1,3295,,,,,,,426058.0,
HDIP00145,2026-03-08 19:19:00,Aaron Villanueva,Bán trực tiếp,sdv-id-nmqbAL,Regina Thomas,281.717.4610x5010,,,,,,sdv-id-ayTeLX,3,19835,,,,,,,,
HDIP00145,2026-03-08 19:19:00,Aaron Villanueva,Bán trực tiếp,sdv-id-nmqbAL,Regina Thomas,281.717.4610x5010,,,,,,sdv-id-YDASLH,3,121086,,,,,,,,
HDIP00146,2026-03-08 20:09:00,Fred Gordon,Bán trực tiếp,sdv-id-gcOqpn,Shawn Meyer,+1-717-214-7065x6245,,,,,,sdv-id-TbyWYp,1,19578,,,,,,,221232.0,
HDIP00146,2026-03-08 20:09:00,Fred Gordon,Bán trực tiếp,sdv-id-gcOqpn,Shawn Meyer,+1-717-214-7065x6245,,,,,,sdv-id-YDASLH,1,121086,,,,,,,,
HDIP00146,2026-03-08 20:09:00,Fred Gordon,Bán trực tiếp,sdv-id-gcOqpn,Shawn Meyer,+1-717-214-7065x6245,,,,,,sdv-id-LDQNlz,2,5589,,,,,,,,
HDIP00146,2026-03-08 20:09:00,Fred Gordon,Bán trực tiếp,sdv-id-gcOqpn,Shawn Meyer,+1-717-214-7065x6245,,,,,,sdv-id-ayTeLX,3,19835,,,,,,,,
HDIP00146,2026-03-08 20:09:00,Fred Gordon,Bán trực tiếp,sdv-id-gcOqpn,Shawn Meyer,+1-717-214-7065x6245,,,,,,sdv-id-VygenO,3,3295,,,,,,,,
HDIP00147,2026-03-08 17:10:00,Michael Reeves,Bán trực tiếp,sdv-id-WIJMIE,Daniel Hart,416.232.2409,,,,,,sdv-id-tYkLFJ,2,3286,,,,,6572.0,,,
HDIP00148,2026-03-08 11:15:00,Donna Freeman,Bán trực tiếp,sdv-id-SqsBRO,Lauren Graham,(311)740-7675x95777,,,,,,sdv-id-vJtreC,1,159923,,,,,808790.0,,,
HDIP00148,2026-03-08 11:15:00,Donna Freeman,Bán trực tiếp,sdv-id-SqsBRO,Lauren Graham,(311)740-7675x95777,,,,,,sdv-id-FPUoVi,1,347190,,,,,,,,
HDIP00148,2026-03-08 11:15:00,Donna Freeman,Bán trực tiếp,sdv-id-SqsBRO,Lauren Graham,(311)740-7675x95777,,,,,,sdv-id-ayTeLX,3,19835,,,,,,,,
HDIP00148,2026-03-08 11:15:00,Donna Freeman,Bán trực tiếp,sdv-id-SqsBRO,Lauren Graham,(311)740-7675x95777,,,,,,sdv-id-YDASLH,2,121086,,,,,,,,
HDIP00149,2026-03-08 16:14:00,Nicholas Martinez,Bán trực tiếp,sdv-id-UiqmJw,Leslie Henderson,+1-762-521-1731x07982,,,,,,sdv-id-SStCwD,2,15074,,,,,30148.0,,,
HDIP00150,2026-03-09 14:10:00,Melissa Zhang,Bán trực tiếp,sdv-id-USvnrf,Brianna Lopez,566.829.2228x4851,,,,,,sdv-id-YDASLH,2,121086,,,,,,,827217.0,
HDIP00150,2026-03-09 14:10:00,Melissa Zhang,Bán trực tiếp,sdv-id-USvnrf,Brianna Lopez,566.829.2228x4851,,,,,,sdv-id-YHxbeV,3,195015,,,,,,,,
HDIP00151,2026-03-09 13:17:00,Fred Gordon,Bán trực tiếp,sdv-id-MXkZfR,Alexander Williams,539.374.2383x3238,,,,,,sdv-id-cntNYj,1,24048,,,,,,,1093487.0,
HDIP00151,2026-03-09 13:17:00,Fred Gordon,Bán trực tiếp,sdv-id-MXkZfR,Alexander Williams,539.374.2383x3238,,,,,,sdv-id-ayTeLX,1,19835,,,,,,,,
HDIP00151,2026-03-09 13:17:00,Fred Gordon,Bán trực tiếp,sdv-id-MXkZfR,Alexander Williams,539.374.2383x3238,,,,,,sdv-id-YDASLH,1,121086,,,,,,,,
HDIP00151,2026-03-09 13:17:00,Fred Gordon,Bán trực tiếp,sdv-id-MXkZfR,Alexander Williams,539.374.2383x3238,,,,,,sdv-id-yULSlv,3,309506,,,,,,,,
HDIP00152,2026-03-09 18:23:00,Aaron Villanueva,Bán trực tiếp,sdv-id-vumQIc,Deanna Norris,9572435795,,,,,,sdv-id-VygenO,3,3295,,,,,469555.0,,,
HDIP00152,2026-03-09 18:23:00,Aaron Villanueva,Bán trực tiếp,sdv-id-vumQIc,Deanna Norris,9572435795,,,,,,sdv-id-nrXuVs,1,3409,,,,,,,,
HDIP00152,2026-03-09 18:23:00,Aaron Villanueva,Bán trực tiếp,sdv-id-vumQIc,Deanna Norris,9572435795,,,,,,sdv-id-AkPaOP,1,33498,,,,,,,,
HDIP00152,2026-03-09 18:23:00,Aaron Villanueva,Bán trực tiếp,sdv-id-vumQIc,Deanna Norris,9572435795,,,,,,sdv-id-YDASLH,3,121086,,,,,,,,
HDIP00152,2026-03-09 18:23:00,Aaron Villanueva,Bán trực tiếp,sdv-id-vumQIc,Deanna Norris,9572435795,,,,,,sdv-id-ayTeLX,3,19835,,,,,,,,
HDIP00153,2026-03-09 13:22:00,Aaron Villanueva,Bán trực tiếp,sdv-id-buKGIM,Caitlin Underwood,001-683-834-6238x66377,,,,,,sdv-id-vJtreC,1,159923,,,,,562851.0,,,
HDIP00153,2026-03-09 13:22:00,Aaron Villanueva,Bán trực tiếp,sdv-id-buKGIM,Caitlin Underwood,001-683-834-6238x66377,,,,,,sdv-id-YDASLH,3,121086,,,,,,,,
HDIP00153,2026-03-09 13:22:00,Aaron Villanueva,Bán trực tiếp,sdv-id-buKGIM,Caitlin Underwood,001-683-834-6238x66377,,,,,,sdv-id-ayTeLX,2,19835,,,,,,,,
